156,5,150.3,19.394,7.3636,0.84848,0.9697,191.39,0.66667,44.758,1.1515,18.212,199.63,14.056,4.9776,0.55711,0.17142,254.24,0.4714,33.508,1.0187,8.1343
157,1,441.2,27.6,17.933,-0.13333,1,561.73,1,77,1.3333,15.2,372.72,10.229,8.0702,0.49889,0,474.49,0,31.185,1.2472,4.3236
157,2,351.78,26.889,16.111,0,0.88889,448,1,71.444,1,15.556,147.73,6.8871,5.065,0,0.31427,188.08,0,18.325,0,0.95581
157,3,338,27.083,15.917,0.083333,0.91667,430.33,1,71.917,1,16.333,128.52,6.4866,4.1121,0.27639,0.27639,163.62,0,15.856,0,2.3921
157,4,340.8,25,15.4,0,1,433.9,1,68.9,1,16.3,263.81,9.3381,7.5657,0.44721,0,335.84,0,29.324,0,2.6476
157,5,361.75,24.75,16.833,-0.16667,0.91667,460.5,1,70.5,1.0833,14.917,202.68,8.9826,6.401,0.37268,0.27639,258.14,0,27.296,0.27639,3.1214
157,6,314.36,25.545,15.545,-0.27273,1,400.27,1,69.364,1,16,127.12,4.7552,4.0083,0.44536,0,161.88,0,15.071,0,1.2792
157,7,411.75,27.875,18.25,-0.125,0.875,524.25,1,78.5,1,16.125,168.72,5.0852,5.3794,0.33072,0.33072,214.91,0,17.607,0,1.4524
158,1,163.61,19.043,9.2174,0.6087,0.91304,208.3,0.86957,49.304,1,17.783,180.8,12.835,5.3484,0.92026,0.28177,230.15,0.33678,34.837,0.65938,9.0263
158,2,320,23.312,11.344,0.53125,0.96875,407.47,0.84375,63.062,1.2188,18.562,694.14,17.959,11.725,0.93489,0.17399,883.8,0.36309,69.927,1.2926,9.141
158,3,259.86,24.351,10.865,-0.24324,0.94595,330.86,0.89189,60.405,1.0811,18.405,275.66,16.64,6.4563,1.1947,0.22612,350.93,0.31052,41.026,0.96921,7.2874
158,4,254.74,25.407,11.63,0.18519,0.96296,324.33,0.85185,64.148,0.88889,18.889,187.49,12.354,5.3896,1.0899,0.18885,238.72,0.35525,29.932,0.31427,6.3265
158,5,200.89,23.786,10,0.5,1,255.75,0.82143,59.071,0.78571,20.964,161.63,12.057,4.3012,1.0856,0,205.76,0.38299,28.972,0.41033,7.2036
159,1,69.353,14.059,5.8235,0.82353,1,88.294,0.64706,32.706,1.2941,17.059,52.472,6.8382,2.6841,0.38122,0,66.837,0.47788,16.527,1.2255,6.2069
159,10,65.188,12.438,5.8125,0.8125,1,82.938,0.875,29.25,1,16.188,65.688,5.511,3.45,0.63431,0,83.75,0.33072,16.269,0.61237,6.5117
159,11,45.333,10.5,5.0833,0.83333,0.91667,57.75,0.66667,26,1.3333,16.833,38.493,5.1559,2.5317,0.68718,0.27639,48.888,0.4714,15.615,1.4337,9.2811
159,2,57.692,11.538,5.5385,0.69231,0.92308,73.462,0.76923,26.692,1.0769,15.077,55.707,5.9693,3.249,0.60569,0.26647,71.014,0.42133,16.026,0.61538,6.0569
159,3,37.692,9.4615,4.1538,0.84615,1,48.154,0.69231,20.615,1.6923,13.077,38.144,5.8785,2.5068,0.53294,0,48.569,0.46154,15.514,1.435,6.1452
159,4,66.692,10.538,5.2308,1,1,84.846,0.69231,26.231,1.7692,15.769,106.76,7.8605,5.2937,0.5547,0,135.84,0.46154,24.649,1.9672,10.613
159,5,83.067,14.2,6.8,0.33333,1,105.73,0.8,34.733,0.93333,17.2,76.116,6.5442,3.6185,1.075,0,96.988,0.4,20.065,0.24944,4.3081
159,6,85.333,15.417,6.75,0.91667,1,108.75,0.83333,37.083,1.0833,18.75,63.336,7.6098,3.562,0.49301,0,80.728,0.37268,18.639,0.6401,9.3285
159,7,80.667,15.222,6.1111,1,1,102.56,0.66667,35.889,0.88889,18.333,62.249,7.2384,3.3148,0.66667,0,79.247,0.4714,19.14,0.56656,6.0919
159,8,46.524,10.524,4.9048,0.61905,1,59.333,0.85714,23.952,1.3333,14.381,39.686,4.866,2.5802,0.78535,0,50.453,0.34993,13.156,1.1269,5.0188
159,9,123.57,16.786,8.0714,0.71429,0.85714,157.36,0.85714,40.714,1,16.286,123.33,9.4731,4.4315,0.45175,0.34993,157.1,0.34993,23.723,0,3.9175
15,1,206.33,21.833,10,0.77778,0.94444,262.67,0.72222,55.056,0.94444,19.611,214.45,11.192,6.2272,0.53287,0.22906,272.95,0.4479,31.21,0.40445,7.1035
15,2,183.22,21.889,9.6667,0.92593,1,233.22,0.74074,54.222,1.1481,19.037,120.81,9.6966,5.0845,0.37771,0,153.8,0.43823,25.662,1.0785,7.4311
15,3,173.36,19.68,9.12,0.76,0.96,220.72,0.88,48.84,1.32,16.56,161.66,10.769,5.4208,0.51225,0.19596,205.8,0.32496,28.414,1.1214,6.561
15,4,186.48,19.905,9.619,1.0476,0.95238,237.38,0.85714,50.048,1.2381,17.333,208.63,12.177,6.1604,0.48562,0.21296,265.57,0.34993,31.691,1.2307,9.4634
15,5,181.25,20.458,9.7917,1.0833,1,230.79,0.79167,51.792,1.125,19.083,161.52,9.9372,5.5376,0.27639,0,205.66,0.40612,26.884,1.0921,8.803
15,6,185.64,20.643,8.7857,0.64286,1,236.43,0.71429,50.143,1.2857,17.571,195.32,13.069,5.2669,0.47916,0,248.56,0.45175,33.77,1.3325,5.5384
15,7,201.13,23.867,8.8,0.86667,1,256.07,0.53333,55.6,0.93333,20.067,218.46,15.205,4.549,0.33993,0,278.02,0.49889,35.937,0.24944,6.0494
160,1,70.2,15.533,5,0.73333,1,89.533,0.66667,34,0.86667,19.867,78.312,9.6462,2.6583,0.77172,0,99.774,0.4714,22.639,0.71802,8.1883
160,2,91.12,17.16,6.44,0.6,1,116,0.52,39.36,0.8,20.08,68.969,9.2377,3.6995,0.69282,0,87.762,0.4996,21.449,0.4,9.1517
160,3,166.32,17.786,8.9643,0.53571,0.92857,211.79,0.82143,44.679,0.89286,18.75,279.59,10.53,7.4761,0.86529,0.25754,356.01,0.38299,31.549,0.72404,8.9985
160,4,91.056,17.444,6.4444,0.5,1,115.89,0.72222,39.611,0.83333,19.833,70.579,11.122,3.2011,0.95743,0,89.943,0.4479,24.66,0.5,11.187
160,5,120.08,20.583,7.1667,1,0.91667,152.83,0.41667,47.917,0.58333,24.5,105.08,10.136,4.1399,0,0.27639,133.85,0.49301,23.372,0.49301,12.017
160,6,124.85,19.55,7.55,0.85,1,159.05,0.6,46,1.15,20.4,78.393,7.7877,3.9934,0.35707,0,99.799,0.4899,20.518,1.2757,9.4889
160,7,93,15.905,6.5238,0.90476,1,118.52,0.66667,36.524,1.0952,16.524,72.77,7.6464,3.4726,0.42592,0,92.627,0.4714,19.827,0.52597,5.3061
160,8,105.47,16,7.7647,0.70588,1,134.29,0.88235,39,1.2941,16.235,68.085,6.2779,3.606,0.82353,0,86.57,0.32219,16.528,1.1765,4.8207
161,1,164.11,19.778,9.6667,0.5,1,209.11,0.66667,49.833,0.83333,20.389,132.9,6.8114,5.3125,0.60093,0,169.25,0.4714,20.9,0.37268,6.0932
161,10,309.12,26.25,15.125,0.5,0.875,393.62,0.875,70.375,1,17.75,167.98,5.3327,5.3018,0.5,0.33072,213.88,0.33072,16.53,0,3.5267
161,11,254.86,21.786,12.643,0.92857,0.92857,324.57,0.85714,59.643,1.6429,15.929,169.42,9.1587,6.9242,0.59333,0.25754,215.65,0.34993,28.592,1.7971,6.8187
161,12,238.22,21.222,12.444,0.44444,0.88889,303.22,0.88889,56.222,1,15.333,140.54,9.0649,5.9649,0.68493,0.31427,178.91,0.31427,25.905,0,2.2608
161,2,163.87,24.333,8.5333,0.33333,1,208.8,0.86667,57.8,1,24.133,123.36,18.668,5.1493,0.59628,0,157.03,0.33993,39.377,1.4142,17.587
161,3,182.25,20.375,11.375,0.5,1,232.12,0.75,57.125,0.75,20.625,120.07,5.4069,5.0482,0.5,0,152.79,0.43301,21.245,0.43301,4.526
161,4,141.38,18.75,9.25,0.625,1,180,0.5,48.25,0.75,21.625,107.77,4.7368,5.6513,0.48412,0,137.24,0.5,20.327,0.43301,4.3571
161,5,241.88,20,11.375,0.8125,0.9375,308,0.875,53.625,1.25,16.5,296.66,11.413,8.5504,0.88167,0.24206,377.76,0.33072,36.623,1.25,5.1841
161,6,168.64,19.091,10.091,0.36364,1,214.91,1,50.818,1.5455,16.091,110.26,9.1498,4.9992,0.64282,0,140.31,0,26.961,1.5588,7.2294
161,7,175.3,19.1,10.5,0.4,1,223.3,0.8,49.6,1,17.5,136.39,6.3,5.8523,0.4899,0,173.62,0.4,20.66,0,3.2016
161,8,405.56,20.444,13.778,1,0.77778,516.44,0.88889,61.222,2.6667,12.889,701.88,17.173,15.676,0.66667,0.41574,893.61,0.31427,68.757,2.357,8.3192
161,9,146.6,17.2,9.2,0.6,1,186.7,0.8,44.4,1.5,15.7,115.73,8.2073,5.2498,0.4899,0,147.37,0.4,24.889,1.5,5.2355
162,1,149.82,24.818,6.9091,0.68182,1,190.91,0.36364,56,0.63636,25.636,131.17,13.009,3.7648,0.63147,0,166.86,0.48105,30.521,1.2629,11.915
162,10,213.46,21.615,9.5,0.26923,0.96154,271.73,0.80769,53.5,1.4615,18.115,291.36,14.611,7.6824,0.98284,0.19231,370.93,0.39411,39.279,1.7372,10.456
162,11,211.11,23.833,9.6667,0.77778,0.94444,268.78,0.38889,58.722,0.83333,21.5,202.08,13.217,5.6075,0.41574,0.22906,257.32,0.4875,34.328,0.37268,4.6458
162,2,125.31,16.231,6.7692,1.1538,1,159.54,0.61538,41.077,2,15.692,133.7,13.371,5.2937,0.53294,0,170.17,0.4865,36.854,2.2532,9.6746
162,3,171.62,21,9.0385,0.11538,1,218.54,0.88462,50.692,0.96154,18.577,152.59,10.503,5.1923,0.80033,0,194.19,0.31949,26.257,0.51745,7.662
162,4,104,21.19,5.4762,0.85714,0.95238,132.38,0.57143,46.286,1.1905,23.714,98.461,14.757,3.0177,0.5594,0.21296,125.2,0.49487,32.357,1.6509,15.257
162,5,140.36,22.364,6.8182,0.72727,1,178.82,0.45455,51.818,1.1818,21.909,104.16,12.463,3.9501,0.44536,0,132.61,0.49793,30.525,1.5851,11.123
162,6,132.75,17.833,6.4167,0.58333,1,169.17,0.75,41.5,1.6667,16.833,154.39,15.334,5.9084,0.6401,0,196.48,0.43301,38.329,1.5986,13.527
162,7,106.32,17.182,7.7727,0.18182,0.90909,135.41,0.68182,41,0.81818,20.864,90.811,7.1835,4.4917,0.98333,0.28748,115.73,0.46577,18.148,0.38569,11.112
162,8,181.38,25.769,8.2308,0.73077,1,230.88,0.5,60.577,0.73077,24.538,146.78,13.201,4.0507,0.44356,0,186.9,0.5,31.789,0.81135,10.547
162,9,129.21,20.786,7.6429,0.64286,1,164.5,0.42857,48.714,0.64286,22.786,90.756,7.8756,4.1163,0.47916,0,115.52,0.49487,20.225,0.47916,9.367
163,1,163.13,18.333,10.733,0.26667,1,207.67,0.86667,48.333,0.93333,16.867,117.36,5.0553,4.6399,0.57349,0,149.34,0.33993,16.024,0.24944,4.209
163,10,109.6,13.6,7.4,0.8,1,139.7,1,33.7,2.1,12.1,109.72,9.1891,5.8,0.87178,0,139.7,0,26.926,1.9723,6.2841
163,2,90.412,13.765,7.4706,0.11765,0.94118,115.12,0.88235,34.353,1,15.294,75.708,6.3295,3.6318,0.67583,0.23529,96.448,0.32219,17.773,0,3.4939
163,3,226.43,20.429,12.571,0.14286,1,288.43,1,55.143,1,16.143,173.64,7.5377,5.9488,0.63888,0,220.93,0,24.198,0,1.1249
163,4,105.58,13.632,8.4211,0.10526,0.89474,134.53,1,36.684,1.3684,14.526,88.502,6.8764,4.8266,0.85192,0.30689,112.63,0,21.781,1.1337,5.519
163,5,163.54,19.077,10.231,0.15385,1,208.31,1,48.385,0.92308,17,99.904,6.1577,4.1538,0.76923,0,127.18,0,17.753,0.26647,3.6585
163,6,113.9,16.1,8.4,0.2,1,145.1,1,43.1,1.3,19.2,70.488,6.5338,4.0546,0.87178,0,89.747,0,20.132,1.6155,9.8671
163,7,145.47,17.8,9.2667,0.66667,1,185.27,1,46.067,1.3333,16.467,93.95,7.6612,4.404,0.78881,0,119.57,0,22.552,1.2472,4.731
163,8,116.14,15.227,9.4545,0.40909,0.95455,147.91,0.95455,40.727,1.0909,15.227,64.392,5.0266,3.3942,0.57675,0.2083,81.942,0.2083,14.716,0.4166,3.7651
163,9,115.5,14.556,8.2778,0,0.94444,147.11,0.88889,37.222,1.2778,15.389,109.76,7.4403,5.4345,1,0.22906,139.74,0.31427,22.407,1.1928,5.9641
164,1,110.05,15.55,8.4,0.15,0.95,140.1,0.95,40,1,16.45,77.285,6.3755,3.8523,0.65383,0.21794,98.434,0.21794,19.183,0.31623,4.7167
164,10,79.643,12.929,6.4286,0.42857,1,101.36,0.92857,32.214,1.0714,16.214,83.564,7.4591,4.1355,0.49487,0,106.37,0.25754,21.802,0.59333,7.1432
164,2,96.25,14.688,7.625,-0.0625,1,122.62,1,37.312,1.1875,16.75,82.96,6.1106,4.0908,0.42848,0,105.58,0,18.414,1.2854,6.1796
164,3,98.2,14.133,7.7333,0.2,1,125,0.93333,35.933,1.3333,15.067,88.366,6.781,3.75,0.74833,0,112.51,0.24944,18.423,1.2472,4.7954
164,4,121.71,14.071,8.6429,0.57143,0.92857,154.93,0.85714,37.429,1.3571,14,124.15,7.7687,5.9714,0.82065,0.25754,157.92,0.34993,24.804,1.342,5.5291
164,5,140.31,15.25,8.6875,0.1875,1,178.62,0.9375,41.25,1.0625,17.188,213.83,10.651,7.312,0.72618,0,272.26,0.24206,35.573,0.55551,12.516
164,6,91.805,13.683,6.2195,0.21951,1,116.88,0.90244,32.756,1.2195,16.902,137.84,8.8385,5.5283,0.60535,0,175.48,0.29672,26.547,1.1998,7.5347
164,7,121.71,17,9.8571,0,1,155.14,1,47,0.85714,18.857,39.409,3.4641,2.3561,0.53452,0,50.11,0,10.583,0.34993,4.5803
164,8,47.091,10.182,5.1818,0.36364,0.90909,60.091,0.90909,24,1.1818,14,43.806,5.2539,2.7574,0.8814,0.28748,55.744,0.28748,14.245,0.38569,4.3485
164,9,85.083,12.833,7.4167,0,1,108.33,1,32.917,1.0833,14,68.435,6.568,3.3531,0.70711,0,87.049,0,18.477,0.27639,4.397
165,1,102.62,18.375,6.875,0.625,1,130.75,0.625,42.75,1.25,19.5,58.224,6.7812,3.5156,0.69597,0,74.06,0.48412,16.724,1.854,8.0156
165,10,88.5,16,6.8333,0.5,1,112.67,1,38.333,1.1667,18.167,46.532,6.245,2.3393,0.5,0,59.315,0,16.214,0.89753,8.1121
165,11,91.571,13.571,6.4286,0.57143,1,116.43,0.71429,33.286,1.5714,17.143,80.985,7.4615,4.7766,0.49487,0,103.08,0.45175,22.777,1.8406,7.0797
165,2,45.571,10.714,4.1429,0.14286,1,58,1,23.857,2.4286,13.571,45.125,7.5728,2.7994,0.34993,0,57.251,0,19.104,2.2588,8.0863
165,3,148.33,24.222,7.8889,0.55556,1,188.78,0.55556,57.556,0.66667,24.556,98.258,13.579,3.3811,0.4969,0,125.06,0.4969,30.977,0.4714,10.457
165,4,62.25,12.917,5.0833,0.41667,1,79.333,0.91667,29.417,1.5833,15.667,51.29,8.0567,2.9285,0.6401,0,65.278,0.27639,19.324,1.4977,9.5073
165,5,37.9,8.9,3.6,0.3,1,48.3,0.7,18.7,2.1,13.2,60.31,7.0064,3.4409,0.64031,0,76.867,0.45826,17.641,2.0712,8.3162
165,6,45.556,10.556,4.4444,0.33333,1,58.111,0.88889,24.444,2.1111,14.444,34.296,6.0021,2.7532,0.4714,0,43.437,0.31427,16.063,2.2333,9.979
165,7,40.75,10.75,3.875,0.75,1,51.875,0.625,22.375,1.625,17,60.266,7.1545,3.2186,0.82916,0,76.841,0.48412,17.642,1.9325,11.737
165,8,137.33,21.556,8.2222,0.66667,1,174.89,0.77778,52.333,1.1111,20.556,98.799,15.55,2.78,0.4714,0,125.81,0.41574,33.417,0.73703,11.422
165,9,23.625,8,2.75,0.75,1,30.25,0.625,15.375,2.625,10.875,28.262,6.7823,1.7139,0.82916,0,35.825,0.48412,15.14,2.1176,8.8662
166,1,116.9,16.1,7.85,0.7,1,148.85,0.95,41.75,1.15,17.4,115.87,10.784,4.5418,0.71414,0,147.36,0.21794,32.009,1.1948,10.082
166,10,114.05,16.905,7.9048,-0.42857,1,145.24,0.90476,41.476,1.1429,18.762,93.539,7.4827,4.058,1.0034,0,119.15,0.29354,19.634,1.1249,8.2399
166,11,134.42,15.875,8.375,0.79167,1,171.25,0.79167,40.958,1.2083,16.375,150.31,8.6906,5.9499,0.57584,0,191.42,0.40612,26.286,1.0793,6.6258
166,12,200.29,20.353,11.706,-0.23529,1,255.18,1,54.235,0.94118,17.059,147.07,7.0205,5.8688,0.87645,0,187.3,0,23,0.23529,4.595
166,13,210.82,18.091,10.182,0,0.90909,268.36,0.90909,54.364,1.3636,18.273,321.92,12.859,8.8093,1.0445,0.28748,409.82,0.28748,54.039,1.4938,8.1251
166,14,90.357,13.286,7,0.5,1,115.07,0.78571,33.714,1.2143,17.143,96.781,7.0247,4.4561,0.98198,0,123.14,0.41033,20.232,1.3721,7.1699
166,2,132.81,16.857,9.8095,0,0.95238,169.05,1,43.81,1,15.952,72.893,5.2307,3.6203,0.9759,0.21296,92.86,0,16.12,0,3.3449
166,3,174.24,16.19,9,0.095238,1,221.86,0.85714,43.19,0.95238,17.095,364.26,11.644,8.1708,1.0191,0,463.8,0.34993,40.137,0.57538,5.209
166,4,114.53,15.842,7.8421,0.31579,1,145.79,0.63158,40,0.84211,19.421,111.81,7.6658,5.5466,0.92068,0,142.34,0.48238,24.95,0.48809,8.0676
166,5,145.65,14.304,8.3478,-0.17391,0.95652,185.57,0.91304,38.957,1.7391,14.87,298.93,12.623,8.2915,1.1288,0.20393,380.57,0.28177,41.483,2.0047,8.8037
166,6,123.38,16.095,8.3333,0.2381,1,157.1,0.85714,40.905,1.0476,17.19,108.13,7.47,4.9793,0.97124,0,137.71,0.34993,22.608,0.48562,9.0323
166,7,134.18,16.091,9.7273,0.27273,0.90909,171,1,44.727,1,17.545,108.86,5.9,4.8259,0.86244,0.28748,138.65,0,19.302,0.4264,6.8273
166,8,120,16.053,8.4737,0.15789,1,152.79,0.89474,40.421,0.89474,17.053,108.55,6.2616,4.8272,1.0394,0,138.23,0.30689,18.571,0.30689,4.6957
166,9,76.5,14,5.9286,-0.21429,1,97.357,0.64286,32,1.2857,16,72.785,7.1714,3.6147,1.0127,0,92.737,0.47916,18.493,1.3325,6.6869
168,1,186.31,19.625,8.5625,0.53125,0.9375,237.22,0.875,47.312,1.1562,16.156,245.2,18.937,6.5045,0.86546,0.24206,312.24,0.33072,44.832,0.75454,9.2301
168,2,402.38,30.615,12.731,0.73077,1,512.35,0.69231,76.038,0.84615,19.5,484.05,24.212,8.9638,0.65385,0,616.35,0.46154,58.385,0.60079,9.0181
168,3,243.34,20.72,9.96,0.2,1,309.8,0.82,53.34,1.14,17.34,351.5,16.742,8.407,1.0392,0,447.54,0.38419,45.575,0.95937,8.5688
168,4,274.66,23.686,11.286,-0.2,0.97143,349.69,0.91429,60.057,0.97143,17.029,299.96,17.982,7.5274,0.95019,0.1666,381.88,0.27994,44.749,0.37688,6.045
168,5,343.5,32.038,11.385,0.88462,1,437.46,0.65385,80.192,1.3077,23.308,348.42,25.9,8.3301,0.69763,0,443.58,0.47574,63.207,1.8349,18.265
168,6,314.33,27.222,10.611,0,1,400.28,0.88889,67.944,1.2222,18.222,402.84,26.53,6.8568,1.2472,0,512.84,0.31427,63.017,1.7498,8.9291
168,7,324.5,29.125,11.65,0.325,1,413.18,0.9,72.375,1,19.35,303.64,21.676,6.7177,0.98457,0,386.6,0.3,51.25,0.97468,8.5865
168,8,355.12,33.958,11.417,0.70833,0.95833,452.21,0.625,83.333,0.91667,21.875,312.91,25.617,5.4614,0.61095,0.19983,398.43,0.48412,59.147,1.1873,10.477
168,9,251.54,22.708,11,0.45833,1,320.29,0.95833,57.667,1.3333,15.958,261.11,18.022,6.6081,0.99913,0,332.35,0.19983,43.465,1.1426,7.2312
169,1,128,22.75,7,0.5,1,163,0.75,53.125,0.375,26,114.85,10.952,3.2016,0.70711,0,146.42,0.43301,26.713,0.48412,8.9861
169,10,143.17,21.333,7.6667,0.33333,1,182.17,0.5,50,1,21,120.31,8.8819,4.7842,1.1055,0,153.22,0.5,24.304,0.57735,8.226
169,11,52.4,12.9,4.7,1,1,66.9,0.6,28.5,1.4,18.3,45.673,6.7149,2.7586,0.44721,0,58.09,0.4899,16.28,1.7436,10.228
169,2,109,13.364,6.9091,0.63636,1,139,0.90909,35.455,2,15.182,142.27,9.6698,6.7616,1.0679,0,181.07,0.28748,32.046,2.0449,9.7404
169,3,138,23,8.1429,1.0714,1,175.71,0.78571,58.786,0.57143,27.214,83.985,10.289,4.0153,0.45737,0,106.91,0.41033,29.489,0.49487,12.885
169,4,116.85,17.4,6.6,0.7,1,148.75,0.65,40.95,1.4,18.4,136.68,11.741,4.9538,0.64031,0,174,0.47697,31.21,1.6852,10.067
169,5,51.154,12.615,3.4615,1.0769,1,65.385,0.53846,26,2.4615,17.769,71.479,10.695,2.9251,0.82849,0,90.941,0.49852,25.941,2.5605,16.125
169,6,137.35,15.588,7.5882,0.64706,1,174.94,0.76471,41,1.3529,16.706,211.75,11.194,6.5804,0.83604,0,269.61,0.42418,36.179,1.1853,6.2757
169,7,120.57,17.286,8,0.57143,1,153.57,0.57143,41.714,0.57143,21.286,100.81,4.9198,5.2099,0.49487,0,128.49,0.49487,17.119,0.49487,5.8239
169,8,110.44,16.812,8,0.125,0.9375,140.69,0.9375,43.125,0.875,19.812,85.258,7.1083,4.0311,1.111,0.24206,108.5,0.24206,20.217,0.33072,6.894
169,9,136.43,18.643,7.5714,0.28571,1,173.71,0.78571,44.714,0.78571,18.786,134.77,10.444,5.421,1.0302,0,171.7,0.41033,28.474,0.41033,6.0849
170,1,80.8,12.6,6.8,0.5,0.95,102.9,0.95,31.1,1.05,14.95,79.626,6.8659,3.8158,0.74162,0.21794,101.44,0.21794,19.725,0.38406,5.3617
170,2,85.5,13.056,7.5556,0.22222,0.88889,108.94,0.94444,33.167,1.5556,14.389,67.129,6.3985,4.0031,1.0304,0.31427,85.546,0.22906,17.312,1.5713,5.3556
170,3,63.176,11.176,6.2353,0.52941,0.94118,80.588,0.94118,27.059,1.0588,14,65.813,6.0023,3.097,1.0357,0.23529,83.769,0.23529,15.322,0.23529,3.5314
170,4,80.143,12.762,6.9524,0.52381,1,102,0.90476,31.381,1.2381,14.238,69.096,5.6476,3.6965,0.73154,0,87.988,0.29354,16.78,1.0648,3.9146
170,5,77.947,11.632,6.5789,0.57895,0.94737,99.211,0.94737,28.368,1.1053,14.947,111.14,6.376,5.1126,0.59079,0.2233,141.4,0.2233,20.34,0.552,9.0813
170,6,72.556,10.167,7.0556,0.38889,0.94444,92.389,1,28.5,1.6111,12.778,83.297,6.3092,4.9494,0.59056,0.22906,105.98,0,23.111,1.5684,5.8836
170,7,90.3,14,8.5,0.5,0.9,114.9,1,37.5,0.9,17.1,38.73,2.0976,3.3242,0.5,0.3,49.349,0,10.679,0.3,5.5937
170,8,65.444,11.333,6.1111,0.44444,1,83.444,0.88889,27,1,15.111,80.319,4.6428,4.4082,0.83148,0,102.19,0.31427,15.406,0,2.6851
171,1,166.91,18.455,9.4091,0.36364,1,212.59,0.86364,46.955,1.4091,16.5,148.45,10.215,5.5322,1.1097,0,188.98,0.34317,27.875,1.4972,8.9734
171,2,200.33,18.933,9.8667,1,0.93333,255,1,49.467,1.4667,14.933,260.22,12.546,6.6319,0.89443,0.24944,331.3,0,37.275,1.2579,5.6741
171,3,146.57,16.381,8,1,1,186.67,0.95238,41.095,1.5714,15.048,160.68,11.03,6.5174,0.69007,0,204.56,0.21296,32.481,1.4662,6.2904
171,4,244.89,21.778,13.111,0.33333,0.88889,311.89,1,58.889,1,16,185.49,9.7386,5.1735,1.0541,0.31427,236.09,0,27.687,0,2.6247
171,5,238.59,18.941,11.412,0.23529,0.94118,303.82,0.82353,51.882,1,17.353,314.18,11.997,9.2613,1.1646,0.23529,400.03,0.38122,38.645,0.343,9.4927
172,1,103.35,16.75,7.35,0.3,1,131.6,0.7,40.8,1.15,18.2,85.318,6.5641,3.5955,0.64031,0,108.54,0.45826,17.195,1.1522,5.7931
172,2,86.667,14.762,6.7143,0.52381,0.95238,110.29,0.66667,35.476,0.95238,18.762,93.653,4.9752,4.8515,0.66326,0.21296,119.17,0.4714,16.879,0.21296,3.8285
172,3,92.571,14.714,7.3333,0.66667,0.95238,117.95,0.71429,36.714,1.2857,17.429,102.6,6.5548,4.6428,0.7127,0.21296,130.54,0.45175,19.742,1.2009,7.378
172,4,110.62,15.952,7.6667,0.52381,1,140.81,0.85714,38.762,1.0476,16.095,95.852,7.1612,4.0513,0.66326,0,122.12,0.34993,19.549,0.21296,3.8161
172,5,128.47,14.684,8.9474,0.52632,0.94737,163.53,0.84211,39.263,1,15.842,190.34,8.0069,6.2616,0.59546,0.2233,242.46,0.36464,28.356,0,3.4681
172,6,112.78,15.333,8.7778,0.44444,0.94444,143.56,0.83333,40.722,1.2222,16.611,89.364,5.9161,4.8368,0.68493,0.22906,113.8,0.37268,19.644,1.1811,4.809
172,7,103.05,15.714,7.619,0.42857,0.95238,131.14,0.66667,39.619,1,18.714,97.205,6.7763,4.6443,0.58321,0.21296,123.8,0.4714,21.163,0.30861,4.311
172,8,108.4,14.867,7.6667,0.53333,1,138.07,0.86667,35.8,1,15.2,116.68,7.3018,4.7282,0.49889,0,148.58,0.33993,20.289,0,3.2083
172,9,108.93,16.733,8.1333,0.6,0.93333,138.6,0.73333,40.933,1,17.2,70.977,7.3708,3.8621,0.61101,0.24944,90.426,0.44222,18.778,0.36515,4.9288
173,1,125.73,18.979,7.0833,0.3125,0.97917,160.08,0.89583,45.208,1.2917,23.604,165.56,17.425,6.3372,0.74039,0.14283,210.79,0.30548,42.09,1.5133,26.699
173,2,115.75,13.375,6.875,0.83333,1,147.5,1,34.417,2.125,14.292,168.35,11.131,6.8515,1.1426,0,214.23,0,33.612,2.0679,10.306
173,3,224.67,19.444,10.556,0.16667,1,286,0.77778,54.667,1.1667,20.5,366.7,13.777,8.8708,0.68718,0,466.82,0.41574,46.491,1.2583,11.805
173,4,111.82,16.941,6.5294,0.94118,0.94118,142.47,0.88235,40,1.6471,18.471,112.15,10.58,4.8521,0.80225,0.23529,142.72,0.32219,28.38,1.7803,10.689
173,5,253,24.167,12.25,0.33333,1,322.17,0.91667,71.25,0.75,21.917,189.64,12.72,6.559,0.74536,0,241.53,0.27639,45.702,0.59512,10.594
173,6,57.455,12.364,4.9091,0.54545,1,73,0.63636,27.545,1.1818,15.909,49.412,6.582,3.0288,0.65555,0,62.856,0.48105,17.286,0.38569,5.7911
173,7,257.33,20.5,10.583,0.83333,1,327.83,0.91667,56.917,1.5833,17,316.2,15.639,9.5783,0.68718,0,402.56,0.27639,50.94,2.019,8.6506
173,8,280.57,23.286,12.286,0.14286,0.85714,357.43,1,65.714,1.5714,18.429,278.94,17.838,8.4128,1.3553,0.34993,355.27,0,50.185,1.8406,9.1785
174,1,39.333,10.533,5.0667,0.066667,0.93333,50.067,0.8,24.867,1.3333,16.6,19.203,3.5938,1.9482,0.67987,0.24944,24.354,0.4,9.1204,1.2472,5.0438
174,2,70.917,11.583,6.5833,-0.16667,0.91667,90.25,1,29.667,1.5,14.5,73.464,6.0753,4.4056,0.89753,0.27639,93.452,0,19.88,1.3844,5.6936
174,3,66,12.375,6.5,0.5,1,84,0.875,30.75,1,16.375,41.446,3.1598,3,0.70711,0,52.711,0.33072,10.109,0,3.0797
