141,0,21.3333333333,39.125,7.125,0.554370660105,2.97698412698,5.3370681606,9.72222222222,4.4761338879,79.5254610821,15.5334333418,0.98493,-0.209415468341,306.866969587,0.00639204545455,0.03125,0.333333333333,-0.611111111111,-0.818181818182,0.863636363636,-0.195983827229,150.513998439,0.0362215909091,0.00710227272727,0.794117647059,-0.921568627451,-0.55,0.9,33.659,45.902,14.585,14.585,19.25,22.91,200.62,23,10.5,0.375,1,255.5,0.5,58,0.75,21.75,148.44,5.7228,5.7009,0.48412,0,188.9,0.5,18.235,0.43301,7.9175
141,0,23.1666666667,34.6666666667,20.3333333333,0.674801242401,1.57106865486,2.26071398985,8.08333333333,4.39936134454,76.0987710155,15.8549163221,2.0016,-0.216094955089,318.428669801,0.00494001411433,0.0317572335921,0.285714285714,-0.642857142857,-0.766666666667,0.877777777778,-0.277667276873,142.687168999,0.0345800988003,0.00423429781228,0.755102040816,-0.948979591837,-0.25,0.75,39.639,51.389,12.426,12.426,21.657,33.916,299,27,14.111,0.33333,0.94444,380.78,0.88889,69.222,0.94444,17.833,144.31,6.549,5.3217,0.57735,0.22906,183.72,0.31427,17.203,0.22906,3.6401
141,0,23.6666666667,33.8333333333,14.6666666667,0.718003917142,1.40197127434,2.20406545209,9.33333333333,4.01141975309,75.0404926902,14.9276675455,0.99167,-0.262790637522,354.532783075,0.00220750551876,0.0294334069169,0.333333333333,-0.666666666667,-0.8375,0.9,-0.254683739407,163.250697852,0.0353200883002,0.00367917586461,0.729166666667,-0.90625,-0.6,0.9,39.647,48.912,15.987,15.987,21.121,27.241,225.83,22.833,12.333,0.16667,1,287.5,0.83333,60,0.83333,18.333,132.88,8.153,6.3421,0.68718,0,169.29,0.37268,22.196,0.37268,4.9889
141,0,20.125,28.4285714286,9.75,0.684829869205,2.57896825397,3.40422794118,7.5625,4.06540659742,80.2402405245,16.2178452014,0,-0.218656976059,248.634956036,0.00852514919011,0.0289855072464,0.35,-0.55,-0.720588235294,0.926470588235,-0.176150818931,58.3719175592,0.0298380221654,0.00852514919011,0.757142857143,-0.928571428571,-0.4,0.85,35.121,40.848,16.902,16.902,30.781,38.63,217,24.889,10,0.11111,0.88889,276.33,0.66667,59,0.77778,20.889,204.12,13.527,4.899,0.73703,0.31427,259.99,0.4714,29.732,0.41574,7.3097
141,0,14.6666666667,32.0,11.8333333333,0.444932068611,1.33756613757,2.73841269841,10.8333333333,3.64163614164,80.6380305251,14.8196026299,-1.0056,-0.285065718903,130.909778247,0.00805008944544,0.0357781753131,0.333333333333,-0.611111111111,-0.7,0.85,-0.223381532753,174.00828268,0.0384615384615,0.00447227191413,0.813953488372,-0.953488372093,-0.7,0.7,31.882,41.206,13.188,13.188,30.273,38.528,179.29,22.143,10,0.57143,1,228.29,0.85714,54.857,0.71429,20.714,128.88,8.692,3.9279,0.49487,0,164.13,0.34993,20.601,0.45175,5.5733
141,0,14.25,31.0,11.5555555556,0.526623649512,1.62156793823,3.01671045004,10.2222222222,3.09646172793,78.2019262194,14.6939435317,0,-0.12664706468,296.127684822,0.00674157303371,0.0314606741573,0.555555555556,-0.555555555556,-0.702380952381,0.833333333333,-0.187949014795,109.723356384,0.0329588014981,0.00674157303371,0.738636363636,-0.954545454545,-0.722222222222,0.777777777778,34.395,41.737,10.879,10.879,25.676,32.21,181.64,21.545,10.091,0.63636,1,231.27,0.63636,54.091,0.72727,19.545,115.47,6.8935,5.0893,0.64282,0,147.07,0.48105,21.45,0.44536,4.736
14,1,17.0,31.7142857143,13.8333333333,0.563169168432,1.17377122717,2.1360717216,9.92857142857,3.27435313465,103.566794865,14.4724370831,2.9977,0.0443918448952,72.343571312,0.0107775211701,0.0207852193995,0.714285714286,-0.714285714286,-0.444444444444,0.833333333333,-0.0313960201149,260.654671529,0.0300230946882,0.00692840646651,0.820512820513,-0.948717948718,-0.388888888889,0.777777777778,28.93,36.349,17.058,17.058,23.643,24.893,151.11,18.333,9,-0.11111,1,192.33,0.77778,50.778,1.3333,19.333,161.1,11.235,6.5997,0.99381,0,204.92,0.41574,42.983,1.6997,10.801
14,1,11.5714285714,27.7142857143,6.83333333333,0.427616999977,1.66536241536,3.49388111888,8.35714285714,3.23316805027,81.9703681392,17.3779699519,4.9747,-0.0778560561527,92.9335778209,0.0115131578947,0.0304276315789,0.571428571429,-0.75,-0.648648648649,0.837837837838,-0.194341542652,68.2352427058,0.0263157894737,0.0106907894737,0.6875,-0.890625,-0.384615384615,0.769230769231,40.5,39.333,22.269,22.269,28,31.678,93.167,13.833,6,-0.16667,1,118.67,0.66667,31.833,1,18.167,115.65,6.7433,5.5377,0.37268,0,147.26,0.4714,20.611,0.57735,6.5426
14,1,14.0,30.1428571429,10.0,0.439301706259,1.30092478842,3.06631517882,11.375,3.00871505157,88.3340965244,14.3440372722,4.0074,-0.104330602142,229.326077878,0.00993883792049,0.0221712538226,0.730769230769,-0.807692307692,-0.586206896552,0.879310344828,-0.0160939942392,112.461704278,0.0344036697248,0.0168195718654,0.8,-0.888888888889,-0.431818181818,0.75,28.884,38.07,17.418,17.418,24.69,24.449,127.12,14.875,8.25,0,0.875,161.88,0.875,38.625,1.125,15,151.21,8.6521,5.847,0.86603,0.33072,192.54,0.33072,27.595,0.33072,3.937
14,1,17.8888888889,30.5555555556,16.2222222222,0.584833170768,1.16438593888,2.34755569003,9.0,3.73037518038,85.0507266058,15.4910405452,3.0101,-0.106148162044,427.424236291,0.00617283950617,0.0246913580247,0.444444444444,-0.722222222222,-0.583333333333,0.861111111111,-0.18591866571,335.588147769,0.0301783264746,0.0102880658436,0.704545454545,-0.863636363636,-0.433333333333,0.733333333333,39.946,45.162,23.783,23.783,20.722,25.528,87.308,14,7,0.61538,1,111.23,0.84615,34.692,1.1538,16.846,79.931,6.1893,4.641,0.92308,0,101.82,0.3608,19.847,1.4595,6.5732
14,1,20.875,32.0,10.1428571429,0.630511407788,2.28017961571,3.43042502089,10.875,4.42491684174,91.8564418471,15.8845279632,1.0005,0.0108994829845,398.224829915,0.00532623169108,0.0272969374168,0.625,-0.75,-0.536585365854,0.939024390244,-0.0220510391104,228.241566571,0.0246338215712,0.00599201065246,0.702702702703,-0.891891891892,-0.5,0.777777777778,33.182,38.477,16.244,16.244,16.721,15.911,126.31,13.077,6.6923,0.92308,1,161,0.84615,39.308,1.7692,16.615,283.19,12.755,8.0612,0.47419,0,360.59,0.3608,58.104,1.9672,13.264
14,1,14.25,30.2222222222,11.0,0.541684036128,1.5543062201,3.02780103668,8.0,4.91971659673,81.0347922815,14.8723914212,2.0105,-0.0907909139569,181.741920861,0.00910470409712,0.0250379362671,0.5,-0.875,-0.742424242424,0.878787878788,-0.154033730289,235.68715247,0.0318664643399,0.00758725341426,0.714285714286,-0.940476190476,-0.45,0.75,32.075,37.625,19.093,19.093,23.077,26.291,70.571,13.714,5.5,0.28571,1,89.929,0.5,31.143,1.1429,17.929,66.996,6.1112,3.9051,0.95831,0,85.316,0.5,16.835,0.63888,7.5163
14,1,11.0,31.75,11.375,0.346392925213,0.952597402597,3.50267857143,8.875,3.60522017665,94.1335372967,18.3698827138,4.9791,-0.00337415561882,159.760188526,0.00674157303371,0.0164794007491,0.5,-0.777777777778,-0.590909090909,0.75,-0.00384579458908,104.720267339,0.0307116104869,0.0112359550562,0.719512195122,-0.914634146341,-0.466666666667,0.766666666667,32.615,36.692,18.756,18.756,22.868,21.334,79.4,14.2,7.4,0.6,1,101,1,34.2,1,15.4,30.031,2.0396,1.9596,0.4899,0,38.068,0,5.5281,0,2.3324
14,1,14.875,29.375,9.57142857143,0.521848973395,1.60186341436,2.93833388833,9.64285714286,2.67572900505,86.8257156611,15.1130830532,3.9938,-0.0232737833572,206.489547911,0.00776287932251,0.0268172194778,0.5,-0.863636363636,-0.539473684211,0.868421052632,-0.166108883501,195.17619458,0.03105151729,0.00776287932251,0.727272727273,-0.897727272727,-0.363636363636,0.636363636364,32.548,38.69,13.037,13.037,22.585,20.967,80.273,12.182,6.5455,0.54545,1,102.27,0.90909,30.727,1.9091,13.818,74.435,7.0041,4.3976,0.89072,0,94.793,0.28748,20.24,1.9285,5.9056
14,1,11.6,29.5,9.6,0.370552750745,1.1037709023,3.49035746117,9.8,3.22058473389,74.2737619686,19.3671671213,3.9955,-0.13666458668,215.362481258,0.00532978014657,0.0219853431046,0.625,-0.75,-0.606060606061,0.848484848485,-0.200285657764,366.915801712,0.0239840106596,0.00866089273817,0.611111111111,-0.875,-0.269230769231,0.769230769231,38.231,37.974,25.247,25.247,21.184,21.938,64,14.333,5,0,1,81.333,0.66667,32.167,1.5,18.333,50.286,6.2628,3.1091,0.57735,0,63.783,0.4714,16.476,2.0616,8.5765
14,1,19.3333333333,32.2857142857,10.8571428571,0.544793748553,1.67226345083,3.14042207792,11.9285714286,2.50740740741,96.5362676912,12.1172546294,3.9852,0.00343638248076,125.678076612,0.00827067669173,0.0263157894737,0.409090909091,-0.681818181818,-0.642857142857,0.928571428571,-0.0448601767566,121.118863516,0.0285714285714,0.00827067669173,0.842105263158,-0.881578947368,-0.318181818182,0.818181818182,30.829,43.659,18.091,18.091,26.375,34.944,58.625,11.625,5.625,0.625,0.875,74.75,0.625,27.25,1.375,17.125,72.923,5.1946,4.662,0.69597,0.33072,92.936,0.48412,16.544,1.7984,8.192
14,1,13.8888888889,31.25,8.0,0.369998059443,1.53506077256,4.10462974525,5.9375,4.88537750627,84.185636707,12.7245222473,5.0013,-0.0278183807183,215.083930434,0.0124031007752,0.0240310077519,0.5625,-0.8125,-0.725806451613,0.91935483871,-0.0949699926311,97.3089475101,0.0294573643411,0.0093023255814,0.684210526316,-0.855263157895,-0.666666666667,0.708333333333,32.763,40.921,21.614,21.614,28.162,29.263,79.778,12.111,6.2222,1,1,101.56,0.77778,29.778,1.1111,15.111,118.4,7.9784,5.5932,0.66667,0,150.82,0.41574,25.892,0.31427,6.4195
14,1,15.0,26.2222222222,9.25,0.571574978762,1.54982363316,2.39379960317,9.9375,2.98026836997,88.7663179765,20.9162641256,4.0046,0.0014155295268,411.93630435,0.012278308322,0.0204638472033,0.694444444444,-0.888888888889,-0.533333333333,0.916666666667,-0.0435989051098,289.241925734,0.0320600272851,0.0115961800819,0.627659574468,-0.86170212766,-0.441176470588,0.735294117647,31.864,36.477,20.63,20.63,20,17.624,113.88,15.5,7.875,0.25,1,145,0.75,39,1,18,113.23,8.2614,6.153,0.66144,0,144.26,0.43301,25.229,0.86603,8.3815
142,0,22.5714285714,34.5,8.16666666667,0.648836602618,2.6536538858,4.28287981859,7.08333333333,4.91351540616,81.0324288819,14.2158735204,1.9976,-0.169380966665,901.956482572,0.00671591672263,0.022834116857,0.45,-0.55,-0.779411764706,0.911764705882,-0.302853050537,574.923403863,0.0248488918737,0.0073875083949,0.702702702703,-0.891891891892,-0.363636363636,0.818181818182,55.296,55,38.63,38.63,26.462,31.137,130.07,18,7.7857,1,1,165.71,0.64286,43.714,1.2143,19.714,116.68,8.3324,5.5443,0.37796,0,148.61,0.47916,23.07,1.5203,10.633
142,0,23.5,37.25,11.25,0.729421293638,2.14325396825,3.15740501329,8.75,4.25919701214,95.5689750752,19.0393562687,-0.0055434,-0.088710916204,337.206002088,0.00402761795167,0.02416570771,0.428571428571,-0.785714285714,-0.797619047619,0.916666666667,-0.140418516666,611.887062122,0.0207134637514,0.00747986191024,0.777777777778,-0.930555555556,-0.5,0.692307692308,61.929,49.214,52.836,52.836,20.63,22.653,169.25,17.5,10.8,0.55,0.95,215.55,0.95,47.35,1.6,14.6,117.12,8.0031,6.1368,0.58949,0.21794,149.08,0.21794,25.376,1.4967,6.0696
142,0,24.8333333333,37.8333333333,17.3333333333,0.704273079711,2.15609161793,2.71352339181,9.16666666667,4.25284679089,92.4111158813,14.358571368,1.0222,-0.0478636995794,926.119545087,0.00478978179883,0.0244811069718,0.5,-0.5,-0.815217391304,0.934782608696,-0.0688095971021,393.914517881,0.0260777009047,0.00745077168707,0.744897959184,-0.887755102041,-0.428571428571,0.785714285714,52.306,50.75,36.673,36.673,15.371,19.551,175.45,18.727,10.909,0.63636,1,223.36,0.81818,50.227,1.1364,17,121.62,6.9817,5.2993,0.71002,0,154.9,0.38569,21.665,1.0994,5.3683
142,0,22.125,30.625,10.0,0.765915941697,2.0144969278,2.81124537425,9.25,3.01803751804,90.8103725397,18.3315717698,0.99939,0.0254580997942,97.1168843721,0.00753186558517,0.0254924681344,0.307692307692,-0.653846153846,-0.613636363636,0.920454545455,-0.0352099054287,269.686276708,0.0278099652375,0.00579374275782,0.75,-0.90625,-0.5,0.8,44.974,39.842,32.059,32.059,14.649,23.786,219.09,19.364,11.273,0,1,279.09,0.72727,53,1.0909,18,265.77,9.8836,8.0689,0.73855,0,338.43,0.44536,31.835,0.66804,5.7049
142,0,17.9090909091,33.0,9.3,0.512816361627,1.71535825286,3.22629259629,10.2727272727,3.14580613014,97.5374587569,14.9860511969,1.008,0.0119580594838,275.764472582,0.00540248514317,0.0232306861156,0.3,-0.55,-0.720930232558,0.93023255814,-0.0579409634614,466.230041863,0.0237709346299,0.00864397622907,0.818181818182,-0.909090909091,-0.59375,0.71875,57.281,49.719,34.837,34.837,19.161,25.104,100.69,12.615,7.0769,0.53846,1,128.23,0.84615,31.538,1.1538,14.385,120.62,7.5196,6.2936,0.84265,0,153.44,0.3608,24.443,0.66172,5.7851
142,0,20.8333333333,38.8333333333,9.4,0.546664192128,1.82708683473,3.73382819795,11.1666666667,3.55518518519,86.5645949727,16.4698014722,-1.9945,-0.126832839255,218.947510653,0.00579862941487,0.0226673695308,0.272727272727,-0.681818181818,-0.709302325581,0.93023255814,-0.154845839284,286.254710817,0.0226673695308,0.00421718502899,0.720930232558,-0.825581395349,-0.375,0.625,67.345,52.414,54.003,54.003,8.3214,18.565,219.72,19.889,11.389,0.72222,0.94444,279.72,1,51.722,1.2778,14.889,212.05,9.729,6.7589,0.65026,0.22906,270.03,0,28.796,1.1453,3.8714
142,0,18.5833333333,34.2727272727,8.36363636364,0.550168067783,2.12187298961,3.94678615617,6.40909090909,6.64570880429,83.7733595756,14.9894287825,2.0007,-0.112546073974,555.253978815,0.00392817059484,0.0252525252525,0.642857142857,-0.785714285714,-0.7,0.944444444444,-0.180901905486,1454.3376839,0.0230078563412,0.00392817059484,0.780487804878,-0.926829268293,-0.428571428571,0.571428571429,55.469,50.813,36.795,36.795,19.516,23.821,185.3,21.3,9.8,0.65,0.95,236,0.7,52.9,1.45,17.8,150.95,10.164,6.0299,0.79215,0.21794,192.03,0.45826,27.404,1.5644,7.9095
142,0,23.3333333333,33.4,22.3333333333,0.66981635603,1.75490970712,2.21863927379,8.5,4.81654456654,90.4763314506,20.9070849134,-1.9943,0.0235346495227,282.840775421,0.00182038834951,0.0200242718447,-4.41339405022e-15,-0.666666666667,-0.621212121212,0.954545454545,-0.0214998236975,109.282691259,0.0260922330097,0.00485436893204,0.790697674419,-0.93023255814,-0.4375,0.625,54.323,53.355,32.266,32.266,14.767,24.527,230.47,21,12.789,0.15789,0.94737,293.53,1,59.316,1.1053,17.316,139.74,9.3976,5.7727,0.87438,0.2233,177.92,0,27.656,1.2094,6.383
142,0,22.1111111111,28.875,7.875,0.755006961992,2.81631393298,3.92137896825,9.16666666667,3.62690684465,91.7482794008,16.5261571244,-1.011,0.00457399286042,118.705359104,0.00792199878123,0.0274223034735,0.5,-0.653846153846,-0.6,0.911111111111,-0.0566943870455,166.176799259,0.0322973796466,0.00426569165143,0.783018867925,-0.915094339623,-0.142857142857,0.642857142857,43.5,42.211,27.972,27.972,15.811,22.785,184.73,18.6,11.267,0.4,1,235.2,0.93333,49.867,0.93333,16.533,134.75,6.427,6.2446,0.95219,0,171.55,0.24944,22.33,0.24944,3.7571
142,0,21.8571428571,36.8571428571,13.0,0.589909439384,1.9166151309,3.62730880231,10.0,3.49039241623,87.3129376094,15.9251556388,-0.0058962,0.0067366847928,456.457281317,0.00373134328358,0.0255863539446,0.428571428571,-0.857142857143,-0.666666666667,0.875,-0.0895686366099,98.6461425158,0.023987206823,0.00479744136461,0.766666666667,-0.933333333333,-0.555555555556,0.666666666667,59.125,48.469,43.14,43.14,16.29,28.054,157.84,17.526,10.789,0.42105,0.84211,200.89,0.94737,46.737,0.89474,16.737,106.98,5.6974,5.2071,0.67401,0.36464,136.23,0.2233,18.37,0.30689,4.1907
142,0,18.0,33.4444444444,10.0,0.57000631553,2.19686609687,3.01594169719,7.33333333333,4.60866702742,87.1112909355,14.1808324021,0,-0.046620406593,822.389407241,0.00613496932515,0.0233128834356,0.3,-0.7,-0.657894736842,0.921052631579,-0.0791054630857,851.02875644,0.0263803680982,0.00613496932515,0.825581395349,-0.906976744186,-0.45,0.8,47.588,47.676,35.548,35.548,20.303,25.362,245.54,22.154,12.385,0.23077,1,312.69,0.84615,59.231,0.92308,17.692,177.17,8.9171,6.6279,0.57564,0,225.62,0.3608,27.384,0.26647,4.7294
140,1,19.875,30.75,9.5,0.652804458273,2.09343434343,3.3241980242,8.8125,3.83845963819,74.4792403996,15.3240677006,-0.00604,-0.239490538219,169.417519899,0.00660569105691,0.0299796747967,0.307692307692,-0.692307692308,-0.737288135593,0.906779661017,-0.408949683616,304.060072665,0.0325203252033,0.00660569105691,0.515625,-0.8671875,-0.423076923077,0.730769230769,40.16,41.08,23.4,23.4,6.6735,18.194,154.24,19.333,9,0.42857,0.90476,196.33,0.71429,49,1,18.667,122.05,9.3316,5.0897,0.65983,0.29354,155.42,0.45175,26.091,0.43644,6.2742
140,1,18.2222222222,33.7777777778,13.7777777778,0.537219031917,1.70751643418,3.2298621132,8.375,4.41810966811,78.8247130009,16.5329761339,-0.99351,-0.2437442303,350.218346811,0.00688863375431,0.0355912743972,0.125,-0.625,-0.782258064516,0.911290322581,-0.339748498082,112.112359732,0.036739380023,0.00631458094145,0.6796875,-0.90625,-0.454545454545,0.636363636364,39.311,44.289,19.962,19.962,10.636,17.396,175.26,19.842,9.6842,0.47368,1,223.16,0.84211,49.105,1.2632,16,125.77,9.8903,5.371,0.75173,0,160.08,0.36464,25.565,1.1627,5.6101
140,1,27.3333333333,35.5714285714,15.7142857143,0.75341558374,2.38979076479,3.18696789322,9.35714285714,3.56479005744,80.3300559175,13.1681484159,-0.99435,-0.231689060964,835.615086072,0.00594594594595,0.0378378378378,0.272727272727,-0.681818181818,-0.85,0.9,-0.31820354501,560.828113752,0.0405405405405,0.00702702702703,0.693333333333,-0.933333333333,-0.538461538462,0.769230769231,36.745,45.294,23.101,23.101,7.8,13.831,163.35,19.913,10.174,0.43478,0.91304,208,0.73913,50.652,0.86957,18.565,105.33,7.5924,4.8692,0.87606,0.28177,134.11,0.43911,20.542,0.44764,6.8259
140,1,22.25,39.25,11.0,0.578201168299,2.17493386243,3.60454545455,7.8125,5.41955690508,76.0754256512,13.5235772222,-0.0042928,-0.228231788606,118.17705721,0.00842696629213,0.0308988764045,0.333333333333,-0.6,-0.745454545455,0.918181818182,-0.347458187962,223.551415317,0.0320224719101,0.0061797752809,0.631578947368,-0.921052631579,-0.409090909091,0.681818181818,41.86,47.302,24.548,24.548,10.381,29.502,182.6,22.75,10,0.55,1,232.5,0.55,57.6,0.7,22.1,117.87,9.4386,5.1575,0.66895,0,150.05,0.49749,23.282,0.45826,7.1337
140,1,24.8333333333,38.5714285714,21.2857142857,0.637467084347,1.08557388557,2.27444216016,10.4285714286,3.44736842105,80.4506429305,16.1436432236,-2.0045,-0.177831699735,329.300613185,0.00823271130626,0.0290889132821,0.366666666667,-0.766666666667,-0.783018867925,0.971698113208,-0.30229498296,322.657683641,0.0307354555434,0.00439077936334,0.696428571429,-0.919642857143,-0.375,0.625,39.511,46.383,20.475,20.475,8.2609,15.139,339.5,23.5,13.25,0.58333,0.91667,432.33,0.83333,62.75,1,16.5,420.74,15.135,10.043,0.7592,0.27639,535.77,0.37268,47.38,0,2.3629
140,1,19.8,35.3,12.2,0.597728317748,1.89967754468,2.86862859363,9.33333333333,3.95062255808,81.2632347354,13.6184683332,-1.0105,-0.0736388555619,154.013488639,0.010137149672,0.0381633870006,0.411764705882,-0.735294117647,-0.75,0.9296875,-0.181336579224,62.23973188,0.0375670840787,0.00894454382826,0.769841269841,-0.936507936508,-0.7,0.733333333333,36.933,46.267,24.024,24.024,14.364,20.795,232.28,22.222,12.667,0.055556,0.88889,295.78,0.88889,59.444,1.2222,16.833,134.66,8.25,5.5877,0.97024,0.31427,171.32,0.31427,22.497,1.1811,5.3359
140,1,20.0,33.125,9.57142857143,0.557461982462,2.21457431457,3.33630952381,7.64285714286,3.83465204264,74.2214034082,13.0663128292,-2.0091,-0.242627168055,514.084551077,0.00879765395894,0.033431085044,0.433333333333,-0.766666666667,-0.789473684211,0.912280701754,-0.366010670743,232.940752604,0.0381231671554,0.00821114369501,0.646153846154,-0.915384615385,-0.5,0.678571428571,36,44,18.366,18.366,10.511,17.256,169.7,18.4,10.1,0.8,1,216.1,0.8,47.3,1.4,16.9,155.76,7.2966,6.7298,0.74833,0,198.23,0.4,23.55,1.562,7.4626
140,1,18.0,33.2222222222,14.5,0.556391013518,1.47957227957,2.45004902505,8.94444444444,3.61833232557,80.660613209,14.7419888439,-0.97909,-0.0466809119488,634.416727278,0.00821225521162,0.0322173089071,0.461538461538,-0.769230769231,-0.676470588235,0.901960784314,-0.0990507102083,410.723387911,0.0334807327858,0.00694883133291,0.754716981132,-0.933962264151,-0.454545454545,0.681818181818,35.295,43.477,23.885,23.885,14.279,14.826,173,19.538,9.6923,0.69231,1,220.31,0.76923,49.692,1.3077,17.615,162.54,8.3169,6.1442,0.82131,0,206.92,0.42133,25.415,1.3803,6.499
144,0,23.4285714286,26.1666666667,8.71428571429,0.948772110243,3.02083075655,3.52280972995,8.0,3.73665577342,85.6838010244,14.3753016271,1.0002,-0.048266866758,148.078553335,0.00934579439252,0.0257009345794,0.375,-0.666666666667,-0.727272727273,0.848484848485,-0.119424106034,328.248295327,0.0295950155763,0.00389408099688,0.618421052632,-0.855263157895,-0.6,0.6,41.903,38.742,32.128,32.128,17.9,25.326,52.643,13.571,5.2143,0.64286,0.92857,67,0.57143,30.143,0.85714,19.786,32.082,4.2378,2.4254,0.895,0.25754,40.719,0.49487,9.9129,0.51508,8.2217
144,0,19.2222222222,30.3333333333,8.25,0.572101331514,2.39656548779,3.57951697425,6.3125,4.33579574021,93.6293076748,10.2774183878,1.996,-0.0135868646824,30.2935510497,0.010625,0.028125,0.264705882353,-0.647058823529,-0.588888888889,0.877777777778,-0.0535000990235,273.710830748,0.03,0.0075,0.739583333333,-0.895833333333,-0.333333333333,0.625,42.757,36.324,29.398,29.398,16.472,18.851,60.792,13.167,6.25,0.29167,0.95833,77.417,0.83333,31.667,0.83333,19.375,42.767,5.2414,2.8174,0.7348,0.19983,54.482,0.37268,13.418,0.37268,11.056
144,0,13.0,23.8181818182,6.63636363636,0.643061081544,2.10400793651,3.75007936508,7.95454545455,3.11461038961,88.3634764114,15.8546367338,0.99787,0.00454890332122,215.825181043,0.00713359273671,0.0272373540856,0.318181818182,-0.545454545455,-0.72619047619,0.892857142857,-0.049752864941,128.026470195,0.0285343709468,0.00972762645914,0.727272727273,-0.931818181818,-0.433333333333,0.733333333333,34.067,32.578,16.263,16.263,14.773,20.605,70.238,12.238,6.7619,0.33333,1,89.571,0.95238,30.429,1.1905,15.857,60.514,5.2273,3.5174,0.4714,0,77.079,0.21296,14.457,1.0963,6.1743
144,0,21.125,24.6666666667,7.625,0.830939017179,2.5602292769,3.09327601411,6.44444444444,3.79752886003,94.1335742835,19.867392254,1.0046,0.0318729668836,190.895154576,0.00815558343789,0.0294855708908,0.307692307692,-0.615384615385,-0.723404255319,0.904255319149,-2.28439312175e-05,161.082240355,0.0332496863237,0.00815558343789,0.735849056604,-0.896226415094,-0.153846153846,0.884615384615,33.826,33.391,19.171,19.171,14.978,22.099,44.933,10.867,5,0.26667,1,57.267,0.86667,24.933,1.2,16.333,39.225,4.787,2.9439,0.99778,0,49.891,0.33993,12.762,1.3266,6.0846
144,0,20.0,26.8571428571,13.1428571429,0.80486472799,2.09627253354,2.55507928924,7.28571428571,3.62338827839,88.1896615554,12.7566738812,-2.006,-0.0103693208006,55.2101663932,0.00992720052945,0.030443414957,0.3,-0.6,-0.695652173913,0.891304347826,-0.0029140241613,84.8943994571,0.0264725347452,0.00794176042356,0.7875,-0.9,-0.291666666667,0.625,34.136,34.341,21.091,21.091,12.419,23.8,76.6,13.467,7.2,0.066667,1,97.533,1,33.4,1,15.533,34.347,3.5377,2.4549,0.57349,0,43.679,0,9.7077,0,1.7075
144,0,16.3,25.2727272727,7.6,0.679972428095,2.29356060606,2.95833333333,7.45454545455,3.40762987013,94.1023830222,17.4711846999,-0.99192,0.0285493451169,32.0284873838,0.00700636942675,0.0267515923567,0.363636363636,-0.590909090909,-0.690476190476,0.904761904762,-0.0515244935437,102.010260247,0.0292993630573,0.00764331210191,0.673913043478,-0.923913043478,-0.416666666667,0.75,42.135,33,26.834,26.834,16.806,21.667,48.917,10.5,5.6667,0.5,1,62.25,0.91667,25.083,1.0833,14.083,27.633,3.3541,2.2852,0.6455,0,35.081,0.27639,10.103,0.27639,3.0127
144,0,17.5,24.375,10.8571428571,0.705673097989,1.45156421397,1.88185303259,6.5625,3.90146258503,95.0178213243,20.5747758572,0.021241,0.0358078863188,177.264553936,0.0081919251024,0.0327677004096,0.428571428571,-0.571428571429,-0.696428571429,0.964285714286,0.00524226373279,165.009970426,0.0327677004096,0.00292568753657,0.794642857143,-0.946428571429,-0.7,0.7,32.269,33.173,19.785,19.785,10.549,14.16,54,11.286,5.5714,0.35714,1,68.786,1,26.643,1.5,14.857,43.362,5.091,2.9692,0.71785,0,55.162,0,14.869,1.3496,6.0693
144,0,16.1111111111,24.1,7.88888888889,0.687414347386,2.20666305916,2.90622655123,7.27777777778,3.31644880174,94.6242565824,16.0415713152,1.0226,-0.00470782579403,81.8393267551,0.0120336943442,0.0276774969916,0.475,-0.625,-0.695652173913,0.902173913043,-0.012848459309,61.0851769171,0.0324909747292,0.00962695547533,0.648148148148,-0.907407407407,-0.40625,0.625,39.071,34.262,28.02,28.02,14.829,20.132,41.667,10.267,4.4667,0.33333,1,53,0.86667,22.867,1.2667,14.6,40.449,5.1312,2.3907,0.94281,0,51.356,0.33993,13.124,1.2893,6.354
144,0,18.8571428571,26.1428571429,13.7142857143,0.756135244066,2.00417099241,2.37093037681,9.42857142857,2.78805555556,86.710681366,18.0875161383,-1.0199,0.0736931620853,78.3968930054,0.00469483568075,0.0281690140845,0.357142857143,-0.785714285714,-0.666666666667,0.880952380952,0.0113419165876,110.429400714,0.0308517773307,0.00402414486922,0.771739130435,-0.869565217391,-0.25,0.666666666667,35.488,35.122,16.21,16.21,13.85,17.448,123.53,14.211,8.5263,0.36842,1,157.26,0.94737,36.895,1.0526,14.526,155.24,7.8444,5.8162,0.74059,0,197.59,0.2233,25.229,0.2233,4.0571
144,0,11.125,23.0,7.5,0.433158091677,1.6722798157,3.38671932356,8.38888888889,3.25907738095,95.2456282721,15.1484755344,0.98971,0.00607817420824,152.383066592,0.00849858356941,0.0276203966006,0.333333333333,-0.708333333333,-0.730769230769,0.935897435897,0.00140163927777,104.842819102,0.0311614730878,0.0056657223796,0.647727272727,-0.875,-0.1875,0.5625,39.714,34.286,21.751,21.751,19,21.56,90.923,15,7.8462,0.30769,1,115.77,1,36.923,0.92308,16.769,55.05,4.3677,3.2308,0.82131,0,70.013,0,12.086,0.26647,4.2454
