13,1939,2011,1359,1486,-9.1471
13,2688,2731,1402,1461,37.875
13,1866,1898,1451,1513,-77.152
13,2228,2277,1459,1718,-1.0185
13,1419,1469,1466,1597,-9.1888
13,1336,1362,1471,1579,-5.4038
13,2568,2646,1497,1861,-4.2679
13,2669,2728,1512,1596,-3.4682
13,1537,1570,1524,1630,3.0725e-14
13,1954,2005,1532,1654,12.918
13,2116,2176,1557,1826,-4.8904
13,1690,1752,1563,1885,-6.9811
13,1309,1351,1591,1656,-1.273
13,1199,1235,1574,1663,-75.964
13,1407,1463,1611,1739,-6.4416
13,2669,2726,1640,1836,2.6754
13,1190,1242,1639,1729,-3.8785
13,2430,2469,1639,1707,27.897
13,1832,1889,1680,1917,2.5448
13,1519,1569,1685,1967,-2.8271
13,1281,1369,1689,2110,-0.92405
13,1945,1998,1707,1821,-0.89517
13,2416,2467,1752,1943,0
13,1417,1459,1780,1971,0
13,1175,1234,1799,1939,5.8159e-15
13,1935,1988,1843,2021,-3.7826
13,2685,2738,1870,2013,-11.094
13,2118,2164,1889,2083,-1.7357
13,2551,2619,1926,2060,0.48147
13,1816,1871,1976,2076,0
13,1179,1228,1979,2108,8.7974
13,2420,2466,1988,2126,-6.7098
13,1665,1716,2019,2251,-4.946
13,1413,1489,2022,2197,-1.5343
13,1925,1973,2069,2303,-5.1711
13,2589,2639,2114,2311,6.6135
13,2109,2171,2130,2383,0
13,1174,1213,2133,2371,-5.8774
13,1825,1885,2153,2225,-39.036
13,1283,1339,2148,2292,-5.3145
13,2416,2477,2169,2230,-4.4846
13,2442,2491,2243,2351,2.2906
13,1283,1325,2288,2338,86.186
14,2320,2349,66,159,0
14,1860,1881,81,139,-10.437
14,2168,2215,93,141,8.5308
14,2069,2102,109,208,2.9609
14,1962,2020,123,363,0.77422
14,1696,1760,149,297,9.5273
14,2889,2956,155,342,0.60309
14,2773,2810,161,330,-5.0006
14,1835,1899,164,308,1.4815
14,2190,2218,167,231,5.1944
14,2670,2702,183,277,-5.7928
14,1603,1678,184,488,4.2507
14,1470,1521,199,306,6.789
14,2547,2588,187,271,-77.242
14,2314,2365,230,425,7.319
14,2164,2223,254,356,0
14,1342,1414,257,393,2.7927
14,1222,1253,248,312,72.121
14,2556,2605,250,367,22.38
14,2445,2476,271,374,3.2519
14,2659,2688,267,336,-87.138
14,1849,1909,331,412,-2.6838
14,2073,2134,346,413,-87.039
14,1706,1758,357,467,2.5261
14,2775,2843,359,647,-0.95884
14,1488,1518,368,463,0
14,2908,2982,393,532,-2.7263
14,1203,1267,409,475,-12.529
14,1962,2015,401,466,69.075
14,2178,2239,413,567,0.83032
14,2683,2715,414,508,1.0051
14,2444,2506,421,548,14.676
14,1363,1419,442,615,-2.4366
14,2565,2606,449,579,10.469
14,2083,2151,464,695,6.9811
14,1853,1920,483,785,0.19099
14,1471,1538,486,587,3.2246e-14
14,1634,1658,495,581,3.7871e-14
14,1961,2023,496,672,0
14,1214,1263,497,715,5.8774
14,1725,1777,510,687,10.081
14,2682,2736,519,647,-10.222
14,2343,2389,529,675,5.1479
14,2444,2504,548,671,-13.496
14,2204,2241,577,725,4.0856
14,2585,2615,624,801,-0.70298
14,1493,1584,629,833,12.593
14,1665,1697,665,793,-10.389
14,1983,2029,676,750,-51.843
14,2803,2859,699,779,27.801
14,1377,1425,718,842,10.713
14,1191,1273,733,974,3.3785e-15
14,2677,2745,735,869,0.49821
14,2939,2991,747,860,13.309
14,2108,2141,748,824,2.7263
14,2358,2406,773,842,5.0796
14,1991,2056,784,878,14.036
14,2220,2258,794,865,-5.3145
14,2823,2851,796,910,2.1816
14,1650,1700,817,891,2.6425
14,2577,2639,824,975,-10.62
14,1875,1932,838,1022,4.0042
14,2117,2172,848,976,6.5463
14,1752,1804,882,974,-25.769
14,1399,1444,897,1071,2.8986
14,1986,2054,907,1002,-1.1691
14,1499,1578,923,1139,2.6838
14,2964,3033,927,1119,2.6026
14,1656,1704,945,1005,-88.919
14,2334,2414,952,1122,-1.116
14,2206,2265,978,1200,7.2532
14,2109,2175,993,1146,11.143
14,2562,2625,993,1154,0
14,2829,2891,990,1193,12.019
14,1229,1295,1012,1193,13.835
14,1770,1804,1043,1099,-5.5275
14,1904,1947,1070,1243,7.1935
14,2729,2766,1105,1224,4.7636
14,1387,1460,1118,1282,-4.4412
14,1770,1814,1141,1264,-1.206
14,2027,2080,1159,1327,5.673
14,2148,2181,1178,1319,4.2054
14,1236,1266,1207,1277,1.8476
14,2390,2425,1209,1307,0
14,1677,1731,1216,1329,-13.392
14,1536,1572,1211,1295,17.162
14,2226,2299,1251,1424,11.222
14,2861,2906,1258,1440,7.125
14,3013,3054,1263,1308,-33.111
14,2608,2669,1315,1415,0
14,1931,1965,1310,1390,-81.573
14,3010,3057,1327,1396,8.3659
14,1797,1838,1334,1503,4.946
14,1394,1457,1340,1454,-8.8418
14,2387,2427,1354,1439,-5.4774
14,1221,1282,1358,1586,6.6544
14,1677,1734,1348,1485,12.308
14,2050,2086,1335,1407,51.71
14,2160,2200,1393,1503,11.889
14,1540,1592,1407,1493,-31.608
14,3016,3044,1404,1476,73.179
14,2033,2100,1460,1628,-1.7227
14,2642,2669,1470,1554,5.1022
14,2759,2823,1480,1680,12.572
14,2253,2316,1483,1650,-1.3748
14,1945,1977,1488,1571,2.2312
14,1427,1460,1496,1579,7.4959
14,1680,1742,1524,1727,-7.1992
14,1538,1589,1536,1654,12.095
14,2182,2224,1571,1716,13.782
14,2635,2692,1566,1653,-90
14,2887,2927,1585,1666,8.4711
14,1934,1988,1591,1770,8.3057
14,1409,1467,1602,1669,-90
14,1775,1839,1629,1700,5.2901
14,1230,1287,1642,1758,12.724
14,1430,1465,1691,1771,0
14,2635,2685,1698,1808,12.894
14,1549,1638,1707,1950,3.9283
14,2061,2097,1714,1913,3.5542
14,2305,2336,1728,1826,-6.3402
14,2904,2944,1741,1820,29.134
14,2199,2234,1783,1856,-69.075
14,1231,1290,1808,1884,-0.77422
14,1956,1988,1808,1892,6.1702
14,1421,1477,1814,1947,-0.71616
14,1711,1750,1819,1875,-14.323
14,2421,2450,1807,1876,-84.472
14,2798,2836,1845,2065,1.1088
14,2912,2957,1876,2004,12.407
14,2624,2694,1898,2046,-4.5739
14,2326,2365,1893,1962,82.03
14,1965,1996,1908,1967,11.31
14,2432,2491,1916,2151,0.63659
14,1227,1308,1939,2243,-3.3058
14,2224,2256,1942,1993,0
14,1693,1766,1953,2125,0.38976
14,1576,1630,1989,2317,2.5368
14,2324,2368,1993,2050,-54.782
14,1396,1457,2006,2142,-7.5946
14,1970,2025,2015,2177,-6.8883
14,2904,2971,2048,2159,-1.0609
14,2202,2244,2042,2111,83.541
14,2332,2390,2070,2230,1.4688
14,2065,2148,2084,2170,-4.9697
14,2234,2263,2122,2211,10.389
14,1433,1464,2151,2197,-90
14,2930,2981,2187,2304,7.7403
14,1960,2014,2189,2245,40.601
14,1706,1761,2191,2257,84.289
14,2448,2506,2200,2291,8.2594
14,2102,2164,2210,2444,9.8277
14,2642,2706,2212,2347,0.88824
14,1446,1481,2218,2401,-2.7525
14,1231,1322,2287,2420,-18.838
14,2219,2290,2299,2410,8.3257
14,1721,1778,2335,2468,9.4623
14,1570,1635,2342,2437,-67.543
14,1446,1468,2391,2464,-89.076
15,2498,2568,137,297,1.0416
15,2383,2439,140,237,1.5482
15,2278,2334,145,258,-6.4698
15,2089,2126,163,340,0
15,1949,2023,162,276,-8.0491
15,1858,1921,181,338,-5.0241
15,1753,1828,190,336,0.41219
15,1420,1515,202,381,0.71616
15,1529,1597,205,376,0
15,1215,1276,217,300,-9.5931
15,1340,1379,211,344,-8.1301
15,2400,2447,261,348,3.1798
15,2281,2346,294,370,75.069
15,1970,2031,308,435,0.46581
15,2527,2585,326,442,-23.369
15,1196,1266,350,709,-2.8945
15,2068,2130,362,424,-6.9811
15,1298,1373,375,493,-3.9647
15,2414,2497,389,555,18.268
15,1548,1605,384,518,-13.878
15,1862,1923,391,523,1.273
15,1769,1830,393,620,1.0369
15,2302,2387,409,698,-8
15,1424,1483,417,636,1.0878
15,2085,2164,438,588,-15.408
15,2516,2582,470,544,83.66
15,1978,2040,499,571,77.8
15,1318,1368,530,638,-2.1611
15,1543,1617,531,610,-54.09
15,1856,1969,585,732,26.154
15,2517,2594,587,782,1.2946
15,2429,2493,591,829,-7.125
15,1990,2047,618,784,-0.78482
15,2125,2157,636,697,-6.4831
15,1547,1632,650,829,-6.4831
15,1437,1485,660,749,-51.17
15,1319,1372,670,852,-2.3137
15,1797,1857,679,795,-24.624
15,2137,2171,741,963,2.9609
15,1202,1274,756,1107,-7.4211
15,1444,1523,773,1073,-10.008
15,1902,1945,784,860,-3.0941
15,1995,2057,823,1019,2.6786
15,2553,2611,826,978,-8.7022
15,1805,1844,836,947,3.0941
15,2341,2392,836,939,-18.667
15,1569,1685,878,1055,14.956
15,1319,1391,886,1121,-11.487
15,2451,2478,871,947,-67.521
15,1896,1944,941,1139,-1.023
15,2326,2422,971,1073,-46.736
15,2445,2525,963,1239,-6.8536
15,2134,2169,1001,1079,-39.472
15,2005,2075,1076,1337,1.0609
15,1587,1621,1093,1173,-9.0579
15,2127,2182,1106,1281,-4.357
15,1792,1848,1107,1295,-5.7824
15,2320,2386,1108,1379,-3.8829
15,1425,1498,1122,1246,-9.211
15,1324,1383,1146,1348,-12.745
15,1195,1265,1150,1230,-56.31
15,1899,1953,1168,1320,-3.0665
15,1564,1632,1212,1503,-1.5694
15,2432,2503,1271,1407,-6.6544
15,1189,1286,1287,1590,-5.3837
15,1435,1487,1295,1371,-14.381
15,2131,2180,1317,1405,-1.1691
15,1790,1879,1347,1640,-10.731
15,1921,1951,1346,1421,-64.179
15,1297,1367,1362,1432,-4.0856
15,2005,2074,1380,1509,-3.0128
15,2328,2373,1400,1460,46.79
15,1444,1471,1395,1464,-78.69
15,2449,2511,1447,1582,3.9302
15,1882,1997,1447,1904,0
15,1316,1379,1468,1650,-19.558
15,1436,1491,1486,1691,-3.279
15,2316,2400,1508,1892,-5.3454
15,2016,2080,1555,1688,-4.4672
15,2141,2203,1589,1700,22.276
15,2451,2520,1635,1900,4.9161e-14
15,1196,1239,1658,1782,-9.211
15,1304,1418,1679,2071,4.5288
15,1446,1521,1726,1924,-8.7812
15,2039,2094,1735,1938,-4.1849
15,1784,1843,1734,1941,-9.353
15,2123,2194,1744,1968,-0.86805
15,1197,1227,1770,1849,89.145
15,1175,1238,1848,2005,-7.9801
15,2339,2421,1931,2131,8.8017
15,1886,1943,1933,2313,-0.29534
15,2463,2510,1942,2008,76.504
15,2025,2070,1965,2144,-4.7079
15,1767,1836,1978,2216,-7.0208
15,1152,1225,2038,2175,-4.0142
15,2453,2520,2040,2122,-9.5931
15,1418,1482,2043,2199,-4.4412
15,1283,1346,2090,2298,-5.4252
15,2457,2527,2162,2383,0
15,2019,2093,2178,2424,-10.908
15,2335,2395,2182,2311,-2.2026
15,1183,1221,2204,2307,-2.7702
15,1782,1843,2219,2305,-78.179
15,1416,1478,2248,2354,-4.7148
15,2367,2396,2309,2394,0
15,1278,1345,2310,2384,59.452
15,1770,1826,2325,2435,5.3392
16,2219,2274,75,303,2.7927
16,2072,2105,62,123,70.017
16,2630,2691,88,187,31.43
16,2341,2393,83,202,20.2
16,2789,2859,104,216,10.125
16,1931,1994,109,310,2.559
16,2952,3005,115,361,6.5819
16,1575,1642,124,282,4.0567
16,1408,1439,153,253,5.0636
16,2497,2548,177,282,34.061
16,1234,1283,197,284,2.6026
16,2081,2137,211,324,10.008
16,1771,1843,207,342,-7.4809
16,2647,2706,211,311,34.931
16,2359,2394,258,340,12.529
16,2828,2860,258,340,0.95484
16,1425,1456,286,427,1.5766
16,1610,1662,320,426,26.847
16,1249,1306,352,734,1.8328
16,2499,2556,358,434,33.69
16,1800,1873,374,470,13.861
16,2657,2735,368,701,0.47351
16,1965,2028,373,510,17.168
16,2343,2388,409,490,5.2624
16,2122,2159,409,558,9.1471
16,2838,2869,430,505,8.2594
16,1605,1712,444,636,5.3767
16,2240,2291,483,653,13.349
16,2528,2586,500,593,40.333
16,1998,2035,518,620,7.9269
16,1784,1852,520,694,-3.6914
16,2361,2402,537,728,10.008
16,2840,2877,555,667,0
16,2974,3023,548,669,24.55
16,2126,2178,648,812,4.8531
16,1420,1483,652,925,-1.2241
16,1624,1679,680,923,5.4774
16,2267,2312,710,846,23.369
16,2851,2931,720,917,10.823
16,2968,3024,734,935,5.3893
16,1827,1858,746,819,85.914
16,2377,2437,788,1034,-2.7263
16,1265,1333,791,1081,-1.6765
16,2004,2041,826,962,3.3178
16,2647,2701,830,923,-3.7314
16,1807,1836,863,942,3.0941
16,2154,2186,888,960,1.4321
16,2282,2322,911,996,9.4623
16,2148,2206,975,1106,32.735
16,1614,1679,991,1059,-75.677
16,1438,1517,990,1240,-5.4774
16,2652,2745,1002,1114,-29.427
16,2859,2919,992,1205,-6.5031
16,1786,1847,987,1093,21.181
16,2984,3044,1026,1202,2.2906
16,2402,2436,1088,1260,6.0333
16,2288,2346,1094,1304,0.28648
16,1625,1673,1140,1227,-36.69
16,1787,1835,1138,1330,-1.4144
16,2135,2197,1151,1214,85.236
16,2651,2717,1183,1481,1.3804
16,2013,2058,1201,1304,-3.3665
16,1247,1299,1205,1307,27.979
16,1652,1683,1219,1357,8.0171
16,3002,3063,1230,1345,-7.125
16,2847,2912,1259,1329,-65.056
16,1429,1504,1294,1502,-15.736
16,2401,2447,1292,1376,-0.83032
16,2172,2212,1309,1496,6.6667
16,2031,2060,1329,1408,8.7462
16,1641,1712,1371,1553,-1.1691
16,1244,1323,1391,1558,10.62
16,1783,1879,1390,1580,11.802
16,2881,2912,1408,1522,6.3402
16,2315,2374,1424,1682,10.954
16,2417,2469,1450,1505,-40.914
16,2053,2078,1463,1598,5.7626
16,2682,2717,1518,1564,-27.646
16,1453,1499,1518,1632,27.324
16,3035,3086,1530,1649,20.709
16,2875,2944,1531,1763,-5.4662
16,1243,1292,1561,1670,-3.3665
16,2672,2704,1566,1633,84.289
16,2037,2108,1607,1756,-10.265
16,1800,1831,1612,1747,0.78482
16,1659,1702,1653,1765,1.5911
16,1444,1501,1667,1809,4.3987
16,2676,2733,1684,1828,5.1104
16,3042,3104,1716,1936,5.2812
16,2321,2382,1730,1941,7.3524
16,2443,2485,1741,1862,0
16,1239,1310,1788,1938,0
16,1669,1717,1791,1857,-8.1301
16,2174,2214,1792,1848,-52.125
16,1456,1498,1806,1864,-71.94
16,2706,2751,1829,1939,10.437
16,2880,2936,1830,1964,3.2705
16,1790,1847,1859,2173,3.1507
16,2465,2495,1873,1971,5.8067
16,2182,2256,1885,2056,15.624
16,1682,1730,1962,2165,2.6719
16,1468,1536,1980,2128,32.928
16,1241,1302,1978,2097,-4.5739
16,2711,2757,1978,2094,-8.5308
16,3068,3114,1992,2107,-10.421
16,2029,2111,1995,2140,1.3859
16,2453,2504,2018,2096,-38.367
16,2350,2402,2021,2205,6.6869
16,2906,2959,2021,2196,12.995
16,2206,2269,2103,2319,-7.4314
16,2462,2520,2107,2250,-8.7462
16,1266,1302,2129,2238,5.886
16,1473,1501,2135,2208,-90
16,2722,2781,2156,2367,16.036
16,1700,1769,2197,2384,1.8476
16,1475,1543,2202,2335,33.495
16,2067,2128,2205,2409,4.2054
16,2367,2420,2281,2381,12.319
16,2477,2529,2299,2387,0
16,2179,2186,1399,3563,-90
17,3119,3171,149,314,-15.945
17,3013,3077,153,619,-0.97932
17,2897,2941,161,334,-12.824
17,2775,2806,186,256,-63.435
17,2218,2270,209,303,-6.4416
17,2351,2404,221,394,16.821
17,1973,2031,225,474,-4.588
17,2468,2509,237,377,-1.5074
17,1691,1744,244,424,-0.40925
17,2776,2837,243,322,32.005
17,1592,1640,264,550,-1.5694
17,1469,1529,278,550,-5.8067
17,1347,1404,287,449,1.5208
17,2557,2585,279,338,-57.171
17,1200,1264,336,442,-15.255
17,2101,2157,341,617,-5.3145
17,2585,2613,356,411,-6.3402
17,3133,3180,356,415,-36.254
17,2771,2841,365,494,-11.524
17,2893,2951,381,636,3.1798
17,2220,2282,419,664,-2.1211
17,2562,2614,434,593,1.302
17,2483,2521,428,483,-25.463
17,2344,2405,451,605,-3.9182
17,1690,1770,486,603,-2.4896
17,3126,3194,493,616,10.125
17,1197,1253,501,689,-3.1364
17,1334,1400,503,714,-7.9949
17,2477,2527,511,582,1.8183
17,1981,2027,523,851,0.44761
17,2802,2856,538,982,-1.297
17,1598,1651,602,706,-27.277
17,1479,1550,618,727,20.225
17,2477,2532,639,850,-5.0572
17,2586,2625,642,757,-2.2457
17,3127,3199,650,926,-2.6291
17,1721,1784,670,921,-0.54051
17,3019,3082,682,838,19.026
17,2360,2418,687,785,-12.426
17,1185,1264,696,1497,1.2254
17,2898,2951,698,851,-2.3662
17,2120,2171,692,765,45.785
17,1620,1686,720,1137,1.5621e-14
17,2232,2296,737,913,-2.1055
17,1361,1401,752,884,-3.6215
17,2120,2164,792,956,-0.87468
17,1482,1544,795,1029,-7.8712
17,2357,2417,868,962,-8.2356
17,3033,3066,880,955,-55.305
17,2919,2950,902,1019,-1.1233
17,2010,2037,911,971,-4.5739
17,1350,1390,929,1108,-3.2245
17,3024,3071,961,1126,-1.4441
17,3164,3217,963,1152,-6.5819
17,1745,1806,965,1166,-0.33311
17,2508,2530,973,1062,3.0941
17,2125,2171,988,1109,-9.335
17,2572,2629,989,1152,-4.548
17,2261,2306,990,1051,-52.815
17,2363,2412,998,1137,-4.2191
17,2485,2536,1062,1348,-3.1652
17,1486,1548,1074,1336,3.1976
17,2247,2320,1075,1313,3.4399
17,2928,2950,1134,1259,0
17,1998,2031,1159,1284,-12.529
17,1326,1390,1172,1353,-3.2892
17,2780,2836,1184,1244,-46.507
17,2118,2188,1182,1295,8.4986
17,1611,1683,1195,1346,-9.1623
17,2383,2436,1199,1425,1.0512
17,2584,2639,1201,1496,3.3501
17,1733,1804,1214,1327,11.997
17,3030,3082,1242,1584,0.34724
17,2770,2840,1286,1466,9.1046
17,2912,2951,1302,1435,-4.9392
17,2128,2192,1347,1769,0.84005
17,1461,1526,1356,1513,-11.31
17,1741,1796,1366,1540,-1.0609
17,2492,2531,1395,1627,1.1458
17,1330,1377,1398,1515,-7.125
17,1615,1670,1408,1492,-13.299
17,2278,2345,1410,1719,-5.4308
17,1981,2022,1425,1475,78.232
17,2896,2953,1476,1694,5.2471
17,2769,2826,1499,1695,-1.4411
17,1487,1538,1506,1628,-1.3479
17,2390,2425,1543,1619,-1.5482
17,1310,1369,1550,1798,-7.8777
17,1177,1241,1563,1661,15.422
17,2011,2035,1596,1665,-2.7263
17,1620,1678,1610,1858,-2.3533
17,2386,2442,1637,1800,7.684
17,3039,3082,1642,1701,23.025
17,1739,1796,1642,1754,25.067
17,2495,2555,1677,1793,10.305
17,1458,1521,1687,1942,-0.71616
17,2000,2051,1694,1860,7.8237
17,1155,1240,1713,2102,0.34724
17,2902,2954,1721,2038,-4.0856
17,2785,2828,1725,1860,-12.189
17,3007,3070,1750,1843,2.6026
17,1730,1770,1765,2084,0.6296
17,2489,2548,1808,1961,-11.201
17,2255,2314,1818,2003,-7.8291
17,2371,2415,1825,2006,2.5261
17,2115,2168,1827,2037,-5.5632
17,1322,1377,1842,2204,-4.3683
17,3006,3059,1877,2134,-3.7153
17,2789,2840,1893,1959,34.33
17,1631,1682,1903,2135,-8.1943
17,1982,2039,1904,2354,-4.8793
17,1474,1503,1950,2016,-77.125
17,2485,2525,1978,2040,-4.8991
17,1451,1506,2007,2096,-8.0171
17,2771,2824,2005,2129,-11.121
17,2350,2410,2052,2237,0.37448
17,2504,2535,2066,2206,-5.6595
17,2095,2162,2078,2354,4.6199
17,2258,2291,2092,2285,-5.0425
17,1139,1205,2110,2245,-13.891
17,1716,1774,2131,2453,-5.1944
17,2901,2928,2122,2180,-84.806
17,1445,1526,2139,2402,-3.1934
17,2780,2815,2147,2283,-3.6522
17,1620,1651,2169,2258,-9.0903
17,2996,3047,2185,2309,0
17,2476,2524,2240,2466,0.32008
17,2340,2393,2278,2446,-3.5763
17,2982,3015,2327,2388,-71.565
18,3087,3144,88,241,-1.9979
18,2370,2438,117,301,-2.944
18,2956,2994,118,177,90
18,2520,2560,129,187,59.036
18,2273,2311,140,227,-0.92405
18,2630,2702,141,362,1.5587
18,1628,1699,145,429,-1.3639
18,1905,1975,146,286,-6.5463
18,2790,2841,146,263,-4.0856
18,1749,1831,150,451,1.5074
18,2146,2219,157,498,1.265
18,2034,2098,161,441,-4.3383
18,1489,1536,170,250,81.431
18,2973,3002,212,263,-2.7263
18,3245,3277,213,256,3.4682
18,2511,2550,230,290,85.986
18,3091,3144,263,414,4.2758
18,2259,2319,266,427,-0.46963
18,3228,3282,269,340,-48.814
18,1287,1295,273,395,-2.4263
18,2807,2865,249,377,78.071
18,1481,1542,279,341,63.435
18,2531,2559,305,418,5.5993
18,1299,1361,310,417,2.7263
18,2977,3008,327,386,15.422
18,1487,1546,341,417,-90
18,1912,1979,362,559,5.97
18,2370,2436,385,566,3.8141
18,2928,3040,382,552,36.87
18,2792,2860,433,519,29.358
18,2522,2580,429,618,11.689
18,2639,2703,439,570,1.9415
18,1647,1718,480,602,40.101
18,2031,2109,483,740,-1.8111
18,1476,1556,505,691,0.67802
18,1295,1380,516,996,-0.97723
18,2783,2859,523,753,-6.0542
18,2271,2327,530,599,9.7824
18,3108,3153,537,619,12.926
18,2154,2230,539,892,4.2296
18,1776,1803,525,611,-87.797
18,2390,2432,606,699,16.587
18,2301,2335,611,654,25.201
18,2950,3029,634,926,4.1977
18,2675,2711,646,699,20.556
18,1808,1838,651,823,3.4533
18,1626,1708,660,914,1.9001
18,1924,2014,658,847,-16.621
18,3086,3144,694,828,-3.8141
18,2532,2608,704,986,-4.0142
18,2382,2462,723,1041,2.2409
18,1480,1553,737,927,-1.6724
18,2666,2717,745,897,13.183
18,2263,2342,828,908,14.876
18,1803,1903,833,1056,-5.9806
18,2821,2865,831,912,22.62
18,2070,2135,884,1074,-2.5261
18,3077,3150,895,1164,0
18,1934,2015,904,1027,27.216
18,2655,2716,950,1075,10.62
18,2282,2383,971,1193,19.276
18,2810,2868,973,1177,8.5777
18,2199,2275,961,1071,17.393
18,1502,1546,977,1105,-4.5739
18,1639,1747,1001,1222,16.876
18,2943,3029,992,1089,84.207
18,1302,1417,1071,1592,-4.1111
18,2657,2724,1080,1248,1.1233
18,2560,2609,1090,1343,-0.89054
18,2403,2473,1093,1394,1.2683
18,1941,2012,1104,1246,-4.7079
18,2098,2144,1125,1333,4.5739
18,2209,2279,1125,1273,25.017
18,1504,1553,1143,1322,-5.6673
18,3005,3090,1172,1483,-1.9451
18,2832,2871,1177,1295,-2.6026
18,1826,1864,1198,1268,2.2026
18,3098,3176,1240,1435,-0.47745
18,1952,2018,1271,1360,52.184
18,1654,1747,1299,1570,7.6668
18,1797,1859,1310,1399,-4.6355
18,2342,2430,1319,1559,-0.46205
18,2675,2719,1325,1404,-71.565
18,2814,2886,1348,1529,-5.1173
18,2211,2287,1364,1595,-4.514
18,2559,2627,1383,1513,38.418
18,2111,2166,1397,1476,-1.7357
18,1508,1574,1400,1569,19.385
18,2682,2735,1390,1505,22.145
18,1954,2074,1405,1671,10.931
18,1817,1871,1465,1540,-10.305
18,2436,2496,1473,1595,8.5959
18,3110,3185,1476,1642,-8.2463
18,3011,3071,1492,1681,15.859
18,2113,2171,1497,1844,4.5378
18,2548,2631,1553,1779,-9.2026
18,2682,2749,1551,1674,36.646
18,2341,2377,1547,1619,69.677
18,2830,2915,1573,1879,8.4475
18,1831,1865,1569,1634,82.235
18,2472,2508,1598,1744,3.4422
18,1514,1568,1612,2011,0.80129
18,2222,2289,1639,1866,2.5208
18,1636,1715,1644,1915,-2.6527
18,1294,1380,1655,1789,17.865
18,1836,1893,1673,1923,6.8091
18,2354,2395,1673,1811,-0.93919
18,3133,3179,1693,1770,19.359
18,2691,2782,1727,2220,-0.31309
18,1973,2021,1728,1851,3.3178
18,2989,3063,1749,1945,-1.6366
18,2449,2509,1751,1812,-83.29
18,2342,2407,1816,1941,9.0507
18,3127,3196,1834,1953,30.677
18,2599,2639,1833,1978,-3.7314
18,1294,1343,1840,1918,87.546
18,1986,2058,1894,2240,2.9737
18,2136,2237,1899,2260,-4.3461
18,2818,2897,1933,2075,4.7636
18,1310,1373,1907,2043,-54.048
18,2221,2320,1939,2175,18.249
18,2461,2526,1941,2102,2.411
18,1851,1958,1958,2184,1.2545
18,1647,1719,1963,2083,-9.0395
18,2986,3059,2008,2225,1.3169
18,3147,3179,2015,2092,2.7702
18,2601,2647,2018,2230,3.2286
18,2388,2427,2055,2238,0
18,1529,1615,2068,2368,-6.3402
18,1307,1334,2063,2136,69.444
18,3100,3182,2102,2289,-5.5802
18,2837,2885,2106,2224,3.8141
18,2474,2536,2143,2320,3.7517
18,1310,1351,2144,2283,-2.2026
18,1671,1792,2145,2396,3.3067
18,1868,1907,2227,2296,-7.6668
18,2607,2652,2254,2345,-3.3665
18,2382,2457,2251,2425,27.204
18,2272,2304,2253,2312,-78.69
18,2177,2218,2271,2366,-7.125
18,3002,3070,2282,2469,3.8141
18,2723,2784,2293,2461,-7.4502
18,1857,1926,2326,2465,5.0425
18,2277,2319,2330,2393,-62.354
18,2863,2889,2332,2446,1.0609
18,2501,2556,2349,2452,-9.3236
18,2606,2655,2378,2481,-43.831
19,2017,2100,201,416,8.6991
19,1260,1313,218,286,33.944
19,1896,1969,209,527,-2.2983
19,2427,2495,214,285,90
19,1668,1723,206,291,71.03
19,1803,1860,228,345,-7.5946
19,2138,2176,232,313,-6.8428
19,1370,1427,235,425,8.7175
19,2638,2682,237,402,-4.1665
19,1478,1519,242,375,-9.8193
19,2546,2596,242,372,-7.5563
19,2238,2269,253,314,60.101
19,1298,1330,267,366,15.422
19,1686,1742,296,475,-5.1944
19,1551,1609,300,397,-6.009
19,2195,2259,308,503,-3.9794
19,2730,2791,310,400,-19.093
19,2125,2179,324,481,3.3419
19,1807,1858,351,425,63.435
19,1470,1515,386,451,70.769
19,1272,1318,388,456,88.727
19,2531,2591,431,596,-7.125
19,2628,2687,445,538,-23.385
19,2443,2507,450,559,6.5463
19,1270,1320,449,602,-5.0241
19,1553,1626,459,537,60.642
19,1816,1883,453,774,1.1412
19,2033,2098,474,786,-7.0257
19,1387,1425,477,619,6.5819
19,1460,1537,485,691,6.7098
19,1675,1716,528,626,1.7098
19,2208,2245,584,672,9.6052
19,1916,1967,580,684,11.739
19,2109,2170,592,756,-9.1471
19,2625,2685,583,739,17.776
19,1580,1610,579,642,68.875
19,2440,2506,601,808,5.9275
19,2534,2596,611,707,-25.017
19,1253,1321,620,770,-1.1017
19,2716,2778,649,790,-8.924
19,1383,1419,658,791,-3.4682
19,1582,1636,667,901,2.3373
19,1894,1961,715,872,-6.8883
19,2203,2235,721,794,-3.633
19,1457,1523,722,963,1.048
19,1678,1728,740,892,-1.9525
19,2525,2587,795,882,-5.1282
19,2620,2674,795,866,-81.634
19,2105,2158,814,943,9.6888
19,2420,2494,822,1042,4.648
19,2023,2052,826,964,-2.8624
19,1263,1323,828,896,63.435
19,1816,1859,836,911,8.3257
19,2741,2781,848,911,-0.98776
19,2632,2666,872,1015,1.4321
19,1365,1418,880,1054,11.581
19,1656,1725,906,1108,-3.3665
19,2197,2224,913,984,3.3665
19,1800,1854,924,988,-6.8428
19,2711,2784,933,1055,-4.7636
19,1899,1939,938,1113,1.4321
19,1561,1637,939,1193,-2.7263
19,2012,2063,978,1106,4.7245
19,1460,1520,997,1238,-2.4761
19,2547,2574,997,1070,-4.1446
19,2106,2140,1027,1128,0.74406
19,1801,1837,1045,1125,0
19,2723,2774,1072,1145,0
